dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-00427,ORD-15920,not_as_described,2026-03-22,8,pending,0.2349,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00798,869.57,groceries,2026-03-14,False,,True,False,False
DSP-04153,ORD-05949,item_not_received,2026-04-30,14,pending,0.6383,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05575,651.76,apparel,2026-04-16,True,2026-04-22,True,True,False
DSP-13577,ORD-03147,duplicate_charge,2026-08-04,23,pending,0.2845,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02903,596.68,groceries,2026-07-12,True,2026-07-18,True,False,False
DSP-07893,ORD-05942,item_not_received,2026-06-07,23,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-02140,1607.89,home_goods,2026-05-15,False,,False,True,True
DSP-12659,ORD-15017,item_not_received,2026-07-26,4,pending,0.6794,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02599,1177.24,apparel,2026-07-22,True,2026-07-27,True,True,False
DSP-07655,ORD-17089,not_as_described,2026-06-05,6,pending,0.6175,True,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-03246,759.79,electronics,2026-05-30,True,2026-06-05,True,True,False
DSP-14065,ORD-09303,item_not_received,2026-08-10,5,pending,0.5481,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00628,613.74,home_goods,2026-08-05,True,2026-08-08,False,True,False
DSP-09057,ORD-08076,not_as_described,2026-06-19,2,pending,0.526,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05287,227.4,electronics,2026-06-17,False,,True,True,False
DSP-05660,ORD-17020,not_as_described,2026-05-16,11,pending,0.5812,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03989,427.67,electronics,2026-05-05,True,2026-05-08,True,True,False
DSP-05795,ORD-08518,unauthorized_transaction,2026-05-17,8,pending,0.6085,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02994,1020.93,digital_goods,2026-05-09,True,2026-05-14,True,True,False
DSP-04192,ORD-02887,item_not_received,2026-05-01,10,pending,0.5951,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00028,100.0,digital_goods,2026-04-21,True,2026-04-24,True,False,False
DSP-14441,ORD-06057,not_as_described,2026-08-14,20,pending,0.6357,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02846,625.72,groceries,2026-07-25,True,2026-08-03,True,True,False
DSP-06999,ORD-00303,unauthorized_transaction,2026-05-29,9,pending,0.641,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00764,100.0,electronics,2026-05-20,True,2026-05-25,True,True,False
DSP-01264,ORD-12910,unauthorized_transaction,2026-04-01,3,pending,0.5225,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01175,815.04,home_goods,2026-03-29,False,,True,True,False
DSP-00481,ORD-15979,item_not_received,2026-03-23,1,pending,0.6361,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00707,1736.49,apparel,2026-03-22,True,2026-03-28,True,True,False
DSP-07609,ORD-10282,not_as_described,2026-06-05,14,pending,0.0657,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02903,789.4,electronics,2026-05-22,False,,True,False,True
DSP-12153,ORD-02181,item_not_received,2026-07-21,17,pending,0.1908,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-05879,406.13,home_goods,2026-07-04,False,,True,True,False
DSP-09078,ORD-09957,unauthorized_transaction,2026-06-19,12,pending,0.5304,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00717,583.54,apparel,2026-06-07,True,2026-06-10,True,True,False
DSP-09572,ORD-05782,duplicate_charge,2026-06-25,23,pending,0.3473,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01884,602.2,electronics,2026-06-02,False,,True,True,False
DSP-07679,ORD-12558,not_as_described,2026-06-05,7,pending,0.1857,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01552,3199.25,apparel,2026-05-29,True,2026-05-31,False,True,True
DSP-01324,ORD-00996,unauthorized_transaction,2026-04-02,18,pending,0.4674,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01728,229.89,home_goods,2026-03-15,False,,True,True,False
DSP-07693,ORD-19439,unauthorized_transaction,2026-06-05,23,pending,0.572,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00991,217.78,groceries,2026-05-13,True,2026-05-19,True,True,False
DSP-04700,ORD-05775,item_not_received,2026-05-06,16,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,4,False,CUST-03949,268.52,digital_goods,2026-04-20,False,,True,True,False
DSP-13232,ORD-16487,item_not_received,2026-08-01,10,pending,0.6248,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00242,479.84,digital_goods,2026-07-22,True,2026-07-29,True,True,False
DSP-07397,ORD-05034,item_not_received,2026-06-03,11,pending,0.6361,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-03803,1751.22,electronics,2026-05-23,True,2026-05-25,True,True,False
DSP-02705,ORD-05466,unauthorized_transaction,2026-04-15,14,pending,0.503,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-03124,899.26,digital_goods,2026-04-01,True,2026-04-04,True,True,False
DSP-09253,ORD-00339,item_not_received,2026-06-22,22,pending,0.6378,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04119,467.17,apparel,2026-05-31,True,2026-06-06,True,True,False
DSP-13241,ORD-14171,not_as_described,2026-08-01,13,pending,0.2618,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-00170,750.72,electronics,2026-07-19,True,2026-07-21,True,True,True
DSP-06280,ORD-02044,not_as_described,2026-05-22,13,pending,0.5408,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04495,1035.76,electronics,2026-05-09,True,2026-05-13,True,True,False
DSP-12903,ORD-15061,not_as_described,2026-07-29,17,pending,0.407,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-03069,662.01,home_goods,2026-07-12,True,2026-07-21,True,True,False
DSP-13397,ORD-18186,not_as_described,2026-08-02,21,pending,0.5713,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02233,1800.74,digital_goods,2026-07-12,True,2026-07-20,True,True,False
DSP-07730,ORD-02977,duplicate_charge,2026-06-06,7,pending,0.2001,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02463,864.43,electronics,2026-05-30,False,,False,True,False
DSP-05569,ORD-07636,not_as_described,2026-05-15,16,pending,0.555,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-03993,5123.24,electronics,2026-04-29,True,2026-05-03,True,True,False
DSP-11635,ORD-00444,item_not_received,2026-07-16,1,pending,0.2044,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05780,1603.78,digital_goods,2026-07-15,False,,True,True,False
DSP-05786,ORD-12630,item_not_received,2026-05-17,11,pending,0.0657,True,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05006,679.52,electronics,2026-05-06,False,,True,True,False
DSP-04732,ORD-15991,unauthorized_transaction,2026-05-06,4,pending,0.4803,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00665,1019.71,groceries,2026-05-02,False,,True,True,False
DSP-11247,ORD-06329,not_as_described,2026-07-12,20,pending,0.4147,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-01922,350.13,groceries,2026-06-22,True,2026-06-26,True,True,False
DSP-14989,ORD-04740,item_not_received,2026-08-28,22,pending,0.6769,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00838,498.18,home_goods,2026-08-06,True,2026-08-11,True,True,False
DSP-04718,ORD-02774,item_not_received,2026-05-06,17,pending,0.6416,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05763,723.94,apparel,2026-04-19,True,2026-04-27,True,True,True
DSP-05427,ORD-12339,item_not_received,2026-05-13,10,pending,0.7027,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01849,566.19,home_goods,2026-05-03,True,2026-05-09,True,True,False
DSP-12297,ORD-04005,not_as_described,2026-07-22,17,pending,0.449,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-04529,843.78,home_goods,2026-07-05,True,2026-07-10,True,True,False
DSP-01476,ORD-13378,item_not_received,2026-04-03,6,pending,0.6111,False,RULE_ITEM_NOT_RECEIVED,clean_fight,4,False,CUST-00597,1355.44,electronics,2026-03-28,True,2026-04-05,True,True,False
DSP-03666,ORD-10591,duplicate_charge,2026-04-25,18,pending,0.5039,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-02238,1541.25,home_goods,2026-04-07,True,2026-04-10,True,True,False
DSP-10328,ORD-06749,item_not_received,2026-07-03,16,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,6,False,CUST-04506,914.46,groceries,2026-06-17,False,,False,True,False
DSP-11286,ORD-07739,duplicate_charge,2026-07-12,14,pending,0.6639,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02820,628.05,home_goods,2026-06-28,True,2026-07-01,True,True,False
DSP-09158,ORD-17320,unauthorized_transaction,2026-06-20,3,pending,0.7527,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01390,171.06,apparel,2026-06-17,True,2026-06-21,True,True,True
DSP-14370,ORD-17259,not_as_described,2026-08-13,19,pending,0.5715,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00129,513.79,groceries,2026-07-25,True,2026-07-29,True,True,False
DSP-04593,ORD-18225,duplicate_charge,2026-05-05,14,pending,0.5207,True,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-02333,451.91,digital_goods,2026-04-21,True,2026-04-24,True,True,False
DSP-03919,ORD-15108,not_as_described,2026-04-28,16,pending,0.4274,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04296,1170.34,electronics,2026-04-12,True,2026-04-16,False,True,False
DSP-07995,ORD-07070,not_as_described,2026-06-08,5,pending,0.638,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05776,1786.61,apparel,2026-06-03,True,2026-06-06,True,True,False
DSP-07910,ORD-00186,duplicate_charge,2026-06-07,7,pending,0.4545,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-00004,1947.17,electronics,2026-05-31,True,2026-06-09,False,True,False
DSP-10145,ORD-14186,not_as_described,2026-07-01,1,pending,0.531,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00896,867.97,electronics,2026-06-30,True,2026-07-03,False,True,False
DSP-04471,ORD-00591,not_as_described,2026-05-03,7,pending,0.3621,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04187,4052.91,apparel,2026-04-26,False,,True,True,False
DSP-09029,ORD-12239,not_as_described,2026-06-19,10,pending,0.579,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01405,3040.93,apparel,2026-06-09,True,2026-06-14,True,False,False
DSP-03591,ORD-10914,unauthorized_transaction,2026-04-25,18,pending,0.7423,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00447,328.95,groceries,2026-04-07,True,2026-04-11,True,True,False
DSP-01201,ORD-01578,not_as_described,2026-03-31,14,pending,0.1737,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02776,1129.4,groceries,2026-03-17,False,,True,False,False
DSP-11691,ORD-16570,item_not_received,2026-07-17,17,pending,0.0418,False,RULE_ITEM_NOT_RECEIVED,retry_needed,3,False,CUST-04123,751.44,groceries,2026-06-30,False,,True,True,False
DSP-13919,ORD-15586,not_as_described,2026-08-08,7,pending,0.4923,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03224,761.33,electronics,2026-08-01,True,2026-08-10,True,True,True
DSP-06556,ORD-00626,unauthorized_transaction,2026-05-25,21,pending,0.5628,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01208,178.83,apparel,2026-05-04,True,2026-05-13,True,True,False
DSP-06894,ORD-16279,not_as_described,2026-05-28,21,pending,0.2808,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03054,1454.25,groceries,2026-05-07,True,2026-05-10,False,True,False
DSP-04974,ORD-04572,not_as_described,2026-05-08,20,pending,0.5531,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-03753,1617.3,apparel,2026-04-18,True,2026-04-21,True,True,False
DSP-00021,ORD-09603,duplicate_charge,2026-03-10,3,pending,0.2736,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-04048,1213.44,home_goods,2026-03-07,True,2026-03-13,True,True,False
DSP-01404,ORD-10814,item_not_received,2026-04-03,18,pending,0.6833,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00700,470.73,apparel,2026-03-16,True,2026-03-21,True,True,False
DSP-04915,ORD-15562,item_not_received,2026-05-08,1,pending,0.6857,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01660,280.55,groceries,2026-05-07,True,2026-05-12,True,True,False
DSP-13368,ORD-19152,not_as_described,2026-08-02,18,pending,0.4814,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00976,2096.36,home_goods,2026-07-15,True,2026-07-22,True,True,False
DSP-00511,ORD-19953,duplicate_charge,2026-03-23,16,pending,0.1936,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-04748,924.16,apparel,2026-03-07,False,,True,False,False
DSP-02082,ORD-16627,item_not_received,2026-04-09,3,pending,0.6206,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05915,1589.92,electronics,2026-04-06,True,2026-04-09,True,True,False
DSP-06407,ORD-12459,unauthorized_transaction,2026-05-23,5,pending,0.704,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-05603,1100.65,apparel,2026-05-18,True,2026-05-20,True,True,False
DSP-08193,ORD-09110,duplicate_charge,2026-06-10,22,pending,0.6678,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02284,1078.38,digital_goods,2026-05-19,True,2026-05-21,True,True,False
DSP-01233,ORD-09540,unauthorized_transaction,2026-04-01,13,pending,0.02,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-05318,310.32,digital_goods,2026-03-19,False,,False,True,True
DSP-00328,ORD-04943,duplicate_charge,2026-03-20,7,pending,0.02,False,RULE_DUPLICATE_CHARGE,clean_concede,6,False,CUST-00306,219.34,home_goods,2026-03-13,False,,False,True,False
DSP-12234,ORD-12069,unauthorized_transaction,2026-07-22,20,pending,0.6049,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01304,322.31,electronics,2026-07-02,True,2026-07-05,True,True,True
DSP-14197,ORD-17819,duplicate_charge,2026-08-11,14,pending,0.0986,False,RULE_DUPLICATE_CHARGE,clean_concede,8,False,CUST-05138,571.23,home_goods,2026-07-28,True,2026-08-06,False,True,False
DSP-00812,ORD-06355,item_not_received,2026-03-27,3,pending,0.7809,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01878,979.72,electronics,2026-03-24,True,2026-04-02,True,True,False
DSP-07579,ORD-16714,not_as_described,2026-06-04,1,pending,0.7585,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02385,147.34,home_goods,2026-06-03,True,2026-06-07,True,True,False
DSP-10556,ORD-04955,not_as_described,2026-07-05,1,pending,0.6929,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00161,1183.54,apparel,2026-07-04,True,2026-07-10,True,True,False
DSP-06429,ORD-19342,not_as_described,2026-05-23,20,pending,0.5245,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-01209,1080.62,electronics,2026-05-03,True,2026-05-11,True,True,False
DSP-07006,ORD-14882,item_not_received,2026-05-30,24,pending,0.0358,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-00276,1120.27,groceries,2026-05-06,False,,True,False,False
DSP-14245,ORD-08549,item_not_received,2026-08-12,10,pending,0.3748,False,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-02270,714.55,home_goods,2026-08-02,True,2026-08-10,False,False,False
DSP-08434,ORD-16166,not_as_described,2026-06-13,3,pending,0.5935,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04549,222.14,electronics,2026-06-10,True,2026-06-15,True,True,False
DSP-01857,ORD-11588,not_as_described,2026-04-07,20,pending,0.4554,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05447,289.12,groceries,2026-03-18,True,2026-03-21,True,True,False
DSP-02184,ORD-08056,not_as_described,2026-04-10,24,pending,0.6934,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02649,600.36,electronics,2026-03-17,True,2026-03-22,True,True,False
DSP-11425,ORD-07206,not_as_described,2026-07-14,5,pending,0.4577,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05702,2428.01,groceries,2026-07-09,True,2026-07-18,True,True,True
DSP-06988,ORD-11012,not_as_described,2026-05-29,23,pending,0.5222,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05824,482.14,apparel,2026-05-06,True,2026-05-07,False,True,False
DSP-14937,ORD-19466,not_as_described,2026-08-25,20,pending,0.5218,False,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-05036,743.34,electronics,2026-08-05,True,2026-08-12,True,True,False
DSP-06737,ORD-02095,not_as_described,2026-05-27,7,pending,0.4572,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00356,1731.95,home_goods,2026-05-20,False,,True,True,False
DSP-07906,ORD-12110,unauthorized_transaction,2026-06-07,22,pending,0.6599,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05334,738.24,groceries,2026-05-16,True,2026-05-25,True,True,False
DSP-09757,ORD-17219,duplicate_charge,2026-06-27,16,pending,0.5511,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04231,450.21,digital_goods,2026-06-11,True,2026-06-17,True,True,True
DSP-08422,ORD-09447,not_as_described,2026-06-13,2,pending,0.5435,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04470,100.0,digital_goods,2026-06-11,True,2026-06-18,True,False,False
DSP-05278,ORD-16513,unauthorized_transaction,2026-05-12,9,pending,0.02,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-04675,412.58,groceries,2026-05-03,False,,False,True,True
DSP-11001,ORD-01187,unauthorized_transaction,2026-07-10,17,pending,0.4428,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,5,False,CUST-02827,563.47,digital_goods,2026-06-23,True,2026-06-24,True,True,False
DSP-11947,ORD-04276,item_not_received,2026-07-19,23,pending,0.6248,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02939,304.43,home_goods,2026-06-26,True,2026-07-04,True,True,False
DSP-07385,ORD-07410,duplicate_charge,2026-06-03,17,pending,0.6683,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05652,2890.91,electronics,2026-05-17,True,2026-05-18,True,True,False
DSP-01517,ORD-10336,unauthorized_transaction,2026-04-04,17,pending,0.0601,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-05544,339.96,home_goods,2026-03-18,True,2026-03-22,False,True,True
DSP-03903,ORD-07809,duplicate_charge,2026-04-28,15,pending,0.4577,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-03474,407.78,electronics,2026-04-13,True,2026-04-19,True,True,False
DSP-14042,ORD-04339,unauthorized_transaction,2026-08-09,19,pending,0.4751,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-04603,291.35,digital_goods,2026-07-21,False,,True,True,False
DSP-03755,ORD-08911,duplicate_charge,2026-04-26,14,pending,0.5759,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05649,640.14,electronics,2026-04-12,True,2026-04-13,True,True,False
DSP-11113,ORD-10562,duplicate_charge,2026-07-11,6,pending,0.3991,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-05337,541.69,electronics,2026-07-05,True,2026-07-14,False,True,False
DSP-01927,ORD-13861,not_as_described,2026-04-08,5,pending,0.4615,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00542,657.8,electronics,2026-04-03,False,,True,True,False
DSP-03725,ORD-03938,duplicate_charge,2026-04-26,23,pending,0.6112,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00950,315.57,apparel,2026-04-03,True,2026-04-04,True,True,True
DSP-07922,ORD-10667,unauthorized_transaction,2026-06-08,7,pending,0.6712,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-02932,1642.53,apparel,2026-06-01,True,2026-06-05,True,True,False
DSP-00803,ORD-14363,item_not_received,2026-03-27,10,pending,0.1442,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-04471,260.46,apparel,2026-03-17,False,,True,True,True
DSP-12608,ORD-15375,item_not_received,2026-07-26,7,pending,0.6779,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01754,884.17,electronics,2026-07-19,True,2026-07-24,True,True,False
DSP-07398,ORD-03375,duplicate_charge,2026-06-03,6,pending,0.4899,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-05957,958.41,apparel,2026-05-28,True,2026-05-30,True,True,False
DSP-03228,ORD-13464,not_as_described,2026-04-21,13,pending,0.3213,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05642,988.61,electronics,2026-04-08,True,2026-04-17,False,False,False
DSP-03141,ORD-10340,not_as_described,2026-04-20,16,pending,0.3087,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04579,631.65,electronics,2026-04-04,True,2026-04-07,False,True,False
DSP-01080,ORD-06132,unauthorized_transaction,2026-03-30,22,pending,0.5103,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,5,False,CUST-01923,558.31,groceries,2026-03-08,True,2026-03-14,True,True,False
DSP-10449,ORD-19422,duplicate_charge,2026-07-04,12,pending,0.5673,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-04056,504.07,digital_goods,2026-06-22,True,2026-06-24,True,True,False
DSP-12010,ORD-17304,not_as_described,2026-07-20,20,pending,0.6147,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05094,1113.91,digital_goods,2026-06-30,True,2026-07-03,True,True,False
DSP-08100,ORD-03326,item_not_received,2026-06-09,2,pending,0.5076,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04864,406.72,electronics,2026-06-07,True,2026-06-12,False,True,False
DSP-07518,ORD-06726,item_not_received,2026-06-04,17,pending,0.6572,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00864,527.99,electronics,2026-05-18,True,2026-05-24,True,True,False
DSP-07266,ORD-18364,duplicate_charge,2026-06-01,24,pending,0.1784,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01182,463.01,groceries,2026-05-08,False,,True,True,False
DSP-10708,ORD-05430,unauthorized_transaction,2026-07-07,2,pending,0.7765,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04264,524.33,apparel,2026-07-05,True,2026-07-11,True,True,False
DSP-07153,ORD-18816,not_as_described,2026-05-31,21,pending,0.4341,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01777,1349.25,electronics,2026-05-10,True,2026-05-18,True,True,True
DSP-03014,ORD-08867,unauthorized_transaction,2026-04-19,6,pending,0.646,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-02374,370.79,home_goods,2026-04-13,True,2026-04-14,True,True,False
DSP-10242,ORD-01164,unauthorized_transaction,2026-07-02,18,pending,0.7172,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03142,1559.43,apparel,2026-06-14,True,2026-06-23,True,True,False
DSP-03213,ORD-15606,not_as_described,2026-04-21,23,pending,0.2445,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05160,726.92,digital_goods,2026-03-29,False,,True,True,False
DSP-05289,ORD-14066,duplicate_charge,2026-05-12,16,pending,0.4427,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01532,2237.52,electronics,2026-04-26,True,2026-04-29,True,True,False
DSP-03161,ORD-15726,unauthorized_transaction,2026-04-20,2,pending,0.3128,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01537,401.7,groceries,2026-04-18,True,2026-04-23,False,True,False
DSP-12729,ORD-08774,not_as_described,2026-07-27,7,pending,0.6448,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00705,875.17,electronics,2026-07-20,True,2026-07-26,True,True,False
DSP-14849,ORD-18357,item_not_received,2026-08-22,17,pending,0.4821,False,RULE_ITEM_NOT_RECEIVED,clean_concede,7,False,CUST-03727,468.87,electronics,2026-08-05,True,2026-08-13,True,True,False
DSP-05816,ORD-15447,item_not_received,2026-05-17,8,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-04606,489.04,electronics,2026-05-09,False,,False,True,False
DSP-04583,ORD-10861,unauthorized_transaction,2026-05-05,19,pending,0.634,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01576,1046.34,groceries,2026-04-16,True,2026-04-24,True,True,False
DSP-08393,ORD-15650,item_not_received,2026-06-12,8,pending,0.7471,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05807,771.92,digital_goods,2026-06-04,True,2026-06-09,True,True,False
DSP-02259,ORD-05211,duplicate_charge,2026-04-11,7,pending,0.3719,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-04276,800.87,apparel,2026-04-04,False,,True,True,False
DSP-14817,ORD-17534,unauthorized_transaction,2026-08-22,23,pending,0.45,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-03205,573.72,home_goods,2026-07-30,True,2026-07-31,True,True,False
DSP-07037,ORD-10346,not_as_described,2026-05-30,19,pending,0.4079,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05213,442.43,electronics,2026-05-11,True,2026-05-20,False,True,False
DSP-11530,ORD-08109,item_not_received,2026-07-15,24,pending,0.6378,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02701,2357.54,groceries,2026-06-21,True,2026-06-22,True,True,False
DSP-02416,ORD-10812,not_as_described,2026-04-13,17,pending,0.4914,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04742,1038.47,home_goods,2026-03-27,True,2026-04-01,True,True,False
DSP-03127,ORD-09125,not_as_described,2026-04-20,22,pending,0.5625,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04080,1323.75,home_goods,2026-03-29,True,2026-04-05,True,True,False
