dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-03848,ORD-09916,unauthorized_transaction,2026-04-27,11,pending,0.2364,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03727,124.34,groceries,2026-04-16,False,,True,False,False
DSP-03102,ORD-12583,item_not_received,2026-04-20,22,pending,0.8298,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05947,786.73,apparel,2026-03-29,True,2026-04-01,True,True,False
DSP-09007,ORD-06027,not_as_described,2026-06-19,9,pending,0.3563,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01897,1550.22,electronics,2026-06-10,False,,True,True,False
DSP-01568,ORD-12973,unauthorized_transaction,2026-04-04,15,pending,0.6591,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00009,13543.92,apparel,2026-03-20,True,2026-03-26,True,True,False
DSP-03043,ORD-04770,not_as_described,2026-04-19,7,pending,0.554,True,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-04915,1862.13,digital_goods,2026-04-12,True,2026-04-13,True,True,False
DSP-11570,ORD-15105,unauthorized_transaction,2026-07-15,24,pending,0.5848,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-04973,723.03,electronics,2026-06-21,True,2026-06-22,True,True,False
DSP-08239,ORD-09404,unauthorized_transaction,2026-06-11,10,pending,0.5823,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05385,320.91,apparel,2026-06-01,True,2026-06-02,True,True,False
DSP-13732,ORD-04618,duplicate_charge,2026-08-06,20,pending,0.592,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02200,304.18,home_goods,2026-07-17,True,2026-07-18,True,True,True
DSP-05539,ORD-19478,unauthorized_transaction,2026-05-14,20,pending,0.5674,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03879,1046.97,electronics,2026-04-24,False,,True,True,False
DSP-12250,ORD-01548,item_not_received,2026-07-22,11,pending,0.5511,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-01215,3594.42,digital_goods,2026-07-11,True,2026-07-20,True,True,False
DSP-14670,ORD-02012,item_not_received,2026-08-18,21,pending,0.5309,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00436,987.19,home_goods,2026-07-28,True,2026-08-03,False,True,False
DSP-05923,ORD-12012,duplicate_charge,2026-05-18,15,pending,0.6687,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02990,179.24,apparel,2026-05-03,True,2026-05-05,True,True,False
DSP-04729,ORD-07627,item_not_received,2026-05-06,11,pending,0.6788,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02113,272.31,apparel,2026-04-25,True,2026-05-02,True,True,False
DSP-05504,ORD-16870,unauthorized_transaction,2026-05-14,19,pending,0.172,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01595,230.52,apparel,2026-04-25,True,2026-05-03,False,True,False
DSP-13699,ORD-03321,item_not_received,2026-08-06,9,pending,0.3835,False,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-02061,1435.16,groceries,2026-07-28,True,2026-08-06,True,False,True
DSP-08574,ORD-16770,unauthorized_transaction,2026-06-14,13,pending,0.4083,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05478,878.69,home_goods,2026-06-01,False,,True,True,False
DSP-01847,ORD-18614,unauthorized_transaction,2026-04-07,16,pending,0.2808,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-05708,878.49,groceries,2026-03-22,False,,True,True,False
DSP-14671,ORD-19085,not_as_described,2026-08-18,23,pending,0.4202,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00429,784.39,electronics,2026-07-26,True,2026-08-02,False,True,False
DSP-00010,ORD-19662,unauthorized_transaction,2026-03-09,2,pending,0.209,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-02484,925.04,electronics,2026-03-07,True,2026-03-10,False,True,False
DSP-07279,ORD-04801,not_as_described,2026-06-02,17,pending,0.6615,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02459,396.56,home_goods,2026-05-16,True,2026-05-24,True,True,False
DSP-11033,ORD-03137,item_not_received,2026-07-10,5,pending,0.5287,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01468,6173.6,groceries,2026-07-05,True,2026-07-06,False,True,False
DSP-09384,ORD-10300,duplicate_charge,2026-06-23,6,pending,0.4364,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-04878,410.56,groceries,2026-06-17,False,,True,True,False
DSP-06461,ORD-03058,duplicate_charge,2026-05-24,2,pending,0.1887,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-02136,3837.66,home_goods,2026-05-22,True,2026-05-25,True,False,False
DSP-14739,ORD-18200,item_not_received,2026-08-20,22,pending,0.6651,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05673,431.65,apparel,2026-07-29,True,2026-08-03,True,True,True
DSP-14017,ORD-10145,not_as_described,2026-08-09,23,pending,0.3773,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05966,519.76,groceries,2026-07-17,False,,True,True,False
DSP-00821,ORD-18336,not_as_described,2026-03-27,18,pending,0.3774,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-04617,2354.42,apparel,2026-03-09,True,2026-03-13,True,False,False
DSP-11419,ORD-03195,not_as_described,2026-07-14,5,pending,0.6978,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04616,996.05,apparel,2026-07-09,True,2026-07-18,True,True,False
DSP-12824,ORD-01496,item_not_received,2026-07-28,21,pending,0.6716,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04425,2666.98,electronics,2026-07-07,True,2026-07-09,True,True,False
DSP-05440,ORD-16341,item_not_received,2026-05-13,24,pending,0.7021,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02036,228.86,apparel,2026-04-19,True,2026-04-26,True,True,False
DSP-06752,ORD-11965,item_not_received,2026-05-27,12,pending,0.6051,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05190,772.68,home_goods,2026-05-15,True,2026-05-20,True,True,False
DSP-03093,ORD-07356,not_as_described,2026-04-19,8,pending,0.1807,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-00895,261.23,digital_goods,2026-04-11,False,,False,True,False
DSP-06813,ORD-14862,not_as_described,2026-05-28,14,pending,0.3188,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01667,639.04,apparel,2026-05-14,True,2026-05-19,True,True,True
DSP-11605,ORD-10467,unauthorized_transaction,2026-07-16,24,pending,0.4255,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-03898,860.83,groceries,2026-06-22,True,2026-06-30,True,False,False
DSP-09947,ORD-05963,unauthorized_transaction,2026-06-29,10,pending,0.7335,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04732,454.54,electronics,2026-06-19,True,2026-06-23,True,True,False
DSP-09249,ORD-19307,unauthorized_transaction,2026-06-22,9,pending,0.3075,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-04613,550.44,home_goods,2026-06-13,False,,True,True,False
DSP-04210,ORD-05391,item_not_received,2026-05-01,23,pending,0.6836,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00610,839.86,electronics,2026-04-08,True,2026-04-14,True,True,False
DSP-11925,ORD-07351,duplicate_charge,2026-07-19,24,pending,0.4985,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01719,703.65,apparel,2026-06-25,True,2026-06-30,True,True,False
DSP-08464,ORD-17607,unauthorized_transaction,2026-06-13,8,pending,0.6095,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03542,2740.8,apparel,2026-06-05,True,2026-06-14,True,False,False
DSP-12943,ORD-02625,item_not_received,2026-07-29,14,pending,0.6206,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04697,458.51,digital_goods,2026-07-15,True,2026-07-19,True,True,False
DSP-10248,ORD-17113,item_not_received,2026-07-02,22,pending,0.6828,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00920,229.11,digital_goods,2026-06-10,True,2026-06-13,True,False,False
DSP-05747,ORD-17832,unauthorized_transaction,2026-05-17,13,pending,0.45,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-02925,1183.04,digital_goods,2026-05-04,True,2026-05-06,True,True,False
DSP-00558,ORD-18515,item_not_received,2026-03-24,5,pending,0.4946,True,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-02303,1130.58,groceries,2026-03-19,True,2026-03-27,False,False,False
DSP-08305,ORD-19681,item_not_received,2026-06-11,1,pending,0.6373,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-00580,279.7,apparel,2026-06-10,True,2026-06-16,True,True,False
DSP-01800,ORD-18148,unauthorized_transaction,2026-04-06,22,pending,0.02,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01667,449.56,groceries,2026-03-15,False,,False,False,False
DSP-00393,ORD-17094,not_as_described,2026-03-21,9,pending,0.6217,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04196,879.15,electronics,2026-03-12,True,2026-03-19,True,True,False
DSP-01861,ORD-11976,duplicate_charge,2026-04-07,18,pending,0.3292,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-02811,208.36,apparel,2026-03-20,True,2026-03-28,False,True,False
DSP-08044,ORD-00720,duplicate_charge,2026-06-09,17,pending,0.4754,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-05479,944.21,electronics,2026-05-23,True,2026-05-27,True,False,False
DSP-06501,ORD-12526,not_as_described,2026-05-24,23,pending,0.4888,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04213,452.28,home_goods,2026-05-01,True,2026-05-03,True,False,False
DSP-05771,ORD-13466,not_as_described,2026-05-17,9,pending,0.4012,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05707,377.22,digital_goods,2026-05-08,True,2026-05-15,False,True,False
DSP-13217,ORD-09888,item_not_received,2026-08-01,13,pending,0.3978,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-03480,1619.94,groceries,2026-07-19,True,2026-07-28,True,True,True
DSP-08255,ORD-13869,not_as_described,2026-06-11,2,pending,0.3173,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04595,165.15,electronics,2026-06-09,False,,True,True,False
DSP-05761,ORD-05191,not_as_described,2026-05-17,19,pending,0.5693,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02719,1464.23,groceries,2026-04-28,True,2026-05-04,True,True,False
DSP-04953,ORD-06678,unauthorized_transaction,2026-05-08,11,pending,0.5196,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-04835,218.6,groceries,2026-04-27,True,2026-05-03,True,True,False
DSP-01940,ORD-00446,not_as_described,2026-04-08,1,pending,0.3958,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04594,1058.67,home_goods,2026-04-07,True,2026-04-15,False,True,False
DSP-06646,ORD-01042,unauthorized_transaction,2026-05-26,15,pending,0.6391,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02364,1615.88,groceries,2026-05-11,True,2026-05-17,True,True,False
DSP-00125,ORD-19003,not_as_described,2026-03-15,5,pending,0.5407,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03713,604.83,digital_goods,2026-03-10,True,2026-03-14,True,True,False
DSP-07350,ORD-01933,not_as_described,2026-06-02,18,pending,0.5116,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-01572,1023.22,digital_goods,2026-05-15,True,2026-05-16,True,True,False
DSP-07443,ORD-09321,not_as_described,2026-06-03,9,pending,0.126,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-01479,441.24,apparel,2026-05-25,False,,True,False,False
DSP-14265,ORD-16320,item_not_received,2026-08-12,18,pending,0.4917,False,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-02426,301.5,apparel,2026-07-25,True,2026-07-30,True,True,True
DSP-10472,ORD-13024,not_as_described,2026-07-04,2,pending,0.6821,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03023,2729.43,electronics,2026-07-02,True,2026-07-04,True,True,False
DSP-06176,ORD-02427,item_not_received,2026-05-21,14,pending,0.5125,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04732,371.65,electronics,2026-05-07,True,2026-05-13,True,True,False
DSP-12836,ORD-17965,duplicate_charge,2026-07-28,4,pending,0.5745,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03288,219.31,groceries,2026-07-24,True,2026-07-29,True,True,False
DSP-13989,ORD-15831,item_not_received,2026-08-09,23,pending,0.7552,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01170,4517.31,apparel,2026-07-17,True,2026-07-25,True,True,False
DSP-13351,ORD-06020,duplicate_charge,2026-08-02,15,pending,0.4363,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02342,165.67,groceries,2026-07-18,True,2026-07-22,True,True,False
DSP-12820,ORD-09192,item_not_received,2026-07-28,17,pending,0.6029,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-04150,186.13,groceries,2026-07-11,True,2026-07-13,True,True,False
DSP-12716,ORD-16086,item_not_received,2026-07-27,19,pending,0.787,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05307,764.56,electronics,2026-07-08,True,2026-07-13,True,True,False
DSP-07476,ORD-15111,item_not_received,2026-06-03,17,pending,0.5533,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02596,307.57,groceries,2026-05-17,True,2026-05-22,True,True,False
DSP-10615,ORD-02862,duplicate_charge,2026-07-06,9,pending,0.197,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01109,1567.58,apparel,2026-06-27,False,,False,True,False
DSP-04600,ORD-06533,item_not_received,2026-05-05,17,pending,0.5601,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01000,642.61,groceries,2026-04-18,True,2026-04-25,True,True,True
DSP-05334,ORD-19550,unauthorized_transaction,2026-05-12,18,pending,0.7171,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00326,140.63,digital_goods,2026-04-24,True,2026-04-27,True,True,False
DSP-05344,ORD-18807,duplicate_charge,2026-05-12,21,pending,0.6046,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03272,743.98,groceries,2026-04-21,True,2026-04-26,True,True,False
DSP-04998,ORD-15451,item_not_received,2026-05-09,3,pending,0.6261,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02601,466.8,groceries,2026-05-06,True,2026-05-07,True,True,False
DSP-14090,ORD-00645,item_not_received,2026-08-10,16,pending,0.5358,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04351,891.16,groceries,2026-07-25,True,2026-07-27,True,True,False
DSP-06682,ORD-06025,item_not_received,2026-05-26,14,pending,0.5402,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04225,657.94,apparel,2026-05-12,True,2026-05-16,False,True,False
DSP-03785,ORD-01806,not_as_described,2026-04-26,22,pending,0.4794,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04624,982.61,digital_goods,2026-04-04,True,2026-04-06,True,False,True
DSP-12652,ORD-10082,item_not_received,2026-07-26,14,pending,0.5015,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01419,406.2,electronics,2026-07-12,True,2026-07-21,True,False,False
DSP-11820,ORD-00486,not_as_described,2026-07-18,24,pending,0.7463,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01304,2723.09,apparel,2026-06-24,True,2026-07-03,True,True,False
DSP-03279,ORD-19506,item_not_received,2026-04-21,4,pending,0.7449,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02763,676.88,apparel,2026-04-17,True,2026-04-20,True,True,False
DSP-03888,ORD-15595,not_as_described,2026-04-28,1,pending,0.8733,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03255,1491.21,apparel,2026-04-27,True,2026-04-29,True,True,False
DSP-05971,ORD-12249,not_as_described,2026-05-19,14,pending,0.1694,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-04375,113.48,groceries,2026-05-05,True,2026-05-14,False,False,False
DSP-01491,ORD-08656,not_as_described,2026-04-03,7,pending,0.6172,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04706,196.09,electronics,2026-03-27,True,2026-04-04,True,True,False
DSP-09324,ORD-05454,unauthorized_transaction,2026-06-22,15,pending,0.6916,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00939,623.91,electronics,2026-06-07,True,2026-06-14,True,True,False
DSP-11457,ORD-16507,not_as_described,2026-07-14,21,pending,0.5362,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-01011,1449.17,digital_goods,2026-06-23,True,2026-06-28,True,True,False
DSP-06384,ORD-19322,item_not_received,2026-05-23,3,pending,0.5888,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04461,734.24,groceries,2026-05-20,True,2026-05-22,True,True,False
DSP-12530,ORD-11114,item_not_received,2026-07-25,8,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-02236,212.44,groceries,2026-07-17,False,,False,False,False
DSP-01155,ORD-02643,unauthorized_transaction,2026-03-31,16,pending,0.4582,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01655,365.13,digital_goods,2026-03-15,False,,True,True,False
DSP-14702,ORD-01544,not_as_described,2026-08-19,14,pending,0.5452,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00602,618.63,home_goods,2026-08-05,True,2026-08-07,True,True,False
DSP-02865,ORD-19639,duplicate_charge,2026-04-17,21,pending,0.4601,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-03385,262.95,apparel,2026-03-27,True,2026-04-01,True,True,False
DSP-09355,ORD-03986,item_not_received,2026-06-23,21,pending,0.1925,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02089,737.2,electronics,2026-06-02,False,,True,False,False
DSP-09256,ORD-07406,not_as_described,2026-06-22,5,pending,0.8083,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01739,1468.28,apparel,2026-06-17,True,2026-06-25,True,True,False
DSP-09785,ORD-15320,not_as_described,2026-06-27,13,pending,0.6215,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05993,2197.23,electronics,2026-06-14,True,2026-06-23,True,True,False
DSP-12920,ORD-09891,item_not_received,2026-07-29,8,pending,0.7953,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03806,261.64,groceries,2026-07-21,True,2026-07-24,True,True,False
DSP-08307,ORD-16514,unauthorized_transaction,2026-06-11,16,pending,0.4338,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02370,1561.41,groceries,2026-05-26,False,,True,True,False
DSP-07170,ORD-16497,unauthorized_transaction,2026-05-31,23,pending,0.02,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00191,687.48,apparel,2026-05-08,False,,False,False,False
DSP-01433,ORD-06729,item_not_received,2026-04-03,21,pending,0.2141,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-02932,362.75,apparel,2026-03-13,False,,True,True,False
DSP-04558,ORD-04105,not_as_described,2026-05-04,24,pending,0.5546,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02672,274.26,groceries,2026-04-10,True,2026-04-19,True,True,False
DSP-03252,ORD-05834,item_not_received,2026-04-21,12,pending,0.0399,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05963,654.88,home_goods,2026-04-09,False,,True,True,False
DSP-02607,ORD-13494,not_as_described,2026-04-14,17,pending,0.4555,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02152,518.72,apparel,2026-03-28,True,2026-04-05,True,True,False
DSP-09723,ORD-06376,unauthorized_transaction,2026-06-27,7,pending,0.7001,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05714,685.72,electronics,2026-06-20,True,2026-06-22,True,True,False
DSP-06532,ORD-07372,item_not_received,2026-05-25,13,pending,0.5499,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-04304,320.29,digital_goods,2026-05-12,True,2026-05-18,True,True,False
DSP-14862,ORD-04116,not_as_described,2026-08-23,20,pending,0.6143,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00865,1769.72,apparel,2026-08-03,True,2026-08-10,True,True,False
DSP-07713,ORD-12752,item_not_received,2026-06-06,17,pending,0.6247,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03673,1241.94,digital_goods,2026-05-20,True,2026-05-28,True,True,True
DSP-02344,ORD-08349,duplicate_charge,2026-04-12,10,pending,0.0645,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01294,2214.99,electronics,2026-04-02,False,,False,True,False
DSP-14643,ORD-14681,unauthorized_transaction,2026-08-18,21,pending,0.5619,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01041,290.16,groceries,2026-07-28,True,2026-07-30,True,True,False
DSP-11956,ORD-11586,unauthorized_transaction,2026-07-19,21,pending,0.4663,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-04418,472.95,electronics,2026-06-28,True,2026-07-02,True,False,False
DSP-11049,ORD-08937,unauthorized_transaction,2026-07-10,7,pending,0.7966,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00235,1315.06,electronics,2026-07-03,True,2026-07-11,True,False,False
DSP-08738,ORD-06751,not_as_described,2026-06-16,5,pending,0.5129,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03045,7545.58,apparel,2026-06-11,True,2026-06-19,False,True,False
DSP-03073,ORD-10828,item_not_received,2026-04-19,15,pending,0.5955,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-03537,759.4,digital_goods,2026-04-04,True,2026-04-10,True,True,False
DSP-08631,ORD-17662,item_not_received,2026-06-15,18,pending,0.4657,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-03455,830.31,home_goods,2026-05-28,True,2026-06-06,True,False,False
DSP-14341,ORD-19388,duplicate_charge,2026-08-13,18,pending,0.5901,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04509,556.08,groceries,2026-07-26,True,2026-07-29,True,True,False
DSP-10993,ORD-08222,not_as_described,2026-07-10,1,pending,0.2737,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-04841,675.3,apparel,2026-07-09,False,,True,True,False
DSP-04060,ORD-02624,unauthorized_transaction,2026-04-29,16,pending,0.8471,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00998,1200.01,electronics,2026-04-13,True,2026-04-21,True,True,False
DSP-07515,ORD-00380,duplicate_charge,2026-06-04,3,pending,0.4839,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-00594,310.92,electronics,2026-06-01,True,2026-06-09,True,False,False
DSP-04382,ORD-14783,not_as_described,2026-05-03,10,pending,0.5003,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03496,347.93,apparel,2026-04-23,True,2026-04-25,True,True,False
DSP-01820,ORD-02366,item_not_received,2026-04-06,15,pending,0.5003,True,RULE_ITEM_NOT_RECEIVED,clean_fight,5,False,CUST-05254,919.61,home_goods,2026-03-22,True,2026-03-23,True,True,False
DSP-11140,ORD-02870,unauthorized_transaction,2026-07-11,21,pending,0.7347,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03092,1030.73,apparel,2026-06-20,True,2026-06-22,True,True,False
DSP-00991,ORD-00819,not_as_described,2026-03-29,18,pending,0.1638,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02795,448.42,apparel,2026-03-11,False,,True,True,True
DSP-10604,ORD-04217,not_as_described,2026-07-06,6,pending,0.6002,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03375,1526.55,electronics,2026-06-30,True,2026-07-02,True,True,False
DSP-08033,ORD-07288,item_not_received,2026-06-09,6,pending,0.6833,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04925,512.59,digital_goods,2026-06-03,True,2026-06-11,True,True,True
DSP-14138,ORD-12205,duplicate_charge,2026-08-10,20,pending,0.1429,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04250,2906.91,electronics,2026-07-21,True,2026-07-25,False,True,False
DSP-08567,ORD-09514,item_not_received,2026-06-14,9,pending,0.6176,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04486,257.99,electronics,2026-06-05,True,2026-06-07,True,True,False
DSP-03460,ORD-07897,not_as_described,2026-04-23,22,pending,0.3436,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02349,1074.82,digital_goods,2026-04-01,False,,True,True,False
DSP-08582,ORD-15645,duplicate_charge,2026-06-14,17,pending,0.5937,True,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-02564,128.18,apparel,2026-05-28,True,2026-05-30,True,True,False
DSP-14061,ORD-02121,unauthorized_transaction,2026-08-10,7,pending,0.575,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05175,728.03,electronics,2026-08-03,True,2026-08-06,True,True,False
DSP-12756,ORD-08690,item_not_received,2026-07-27,20,pending,0.6519,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02421,580.25,groceries,2026-07-07,True,2026-07-08,True,True,False
DSP-05824,ORD-01972,not_as_described,2026-05-17,14,pending,0.6329,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03842,284.96,electronics,2026-05-03,True,2026-05-05,True,True,False
DSP-07425,ORD-00810,unauthorized_transaction,2026-06-03,23,pending,0.4932,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00336,321.29,digital_goods,2026-05-11,False,,True,True,False
DSP-04942,ORD-09868,not_as_described,2026-05-08,13,pending,0.3325,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03582,372.41,apparel,2026-04-25,False,,True,True,False
DSP-01984,ORD-16055,unauthorized_transaction,2026-04-08,11,pending,0.7298,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01787,1197.84,apparel,2026-03-28,True,2026-04-04,True,True,False
